"code","title","description","category","tags"
"A.5.1","Policies for information security","Define and establish information security policies that are approved, published, communicated, and reviewed.","Organizational Controls","policy;governance;documentation"
"A.5.2","Information security roles and responsibilities","Define and allocate information security roles and responsibilities in accordance with organizational needs.","Organizational Controls","roles;responsibilities;governance"
"A.5.3","Segregation of duties","Separate conflicting duties and areas of responsibility to reduce opportunities for unauthorized or unintentional modification or misuse.","Organizational Controls","segregation;access control;governance"
"A.5.4","Management responsibilities","Ensure management requires all personnel to apply information security in accordance with established policies and procedures.","Organizational Controls","management;leadership;governance"
"A.5.5","Contact with authorities","Maintain appropriate contact with relevant authorities (e.g., regulatory, law enforcement).","Organizational Controls","compliance;authorities;legal"
"A.5.6","Contact with special interest groups","Maintain appropriate contact with special interest groups or other specialist security forums.","Organizational Controls","networking;communities;information sharing"
"A.5.7","Threat intelligence","Collect and analyze information about information security threats to produce threat intelligence.","Organizational Controls","threat intelligence;monitoring;analysis"
"A.5.8","Information security in project management","Address information security throughout project management, regardless of project type.","Organizational Controls","project management;SDLC;integration"
"A.5.9","Inventory of information and other associated assets","Identify information and other associated assets, define appropriate protection responsibilities, and maintain an inventory.","Organizational Controls","asset management;inventory;identification"
"A.5.10","Acceptable use of information and other associated assets","Establish rules for the acceptable use of information and assets associated with information and information processing facilities.","Organizational Controls","acceptable use;policy;compliance"
"A.5.11","Return of assets","Ensure all employees, contractors and third-party users return organization-owned assets upon termination of employment, contract or agreement.","Organizational Controls","asset management;offboarding;termination"
"A.5.12","Classification of information","Classify information based on its value, legal requirements, sensitivity, and criticality to the organization.","Organizational Controls","classification;data protection;information management"
"A.5.13","Labelling of information","Develop and implement procedures for labelling information according to the classification scheme.","Organizational Controls","classification;labelling;handling"
"A.5.14","Information transfer","Establish procedures and controls to protect information transferred within the organization and with external entities.","Organizational Controls","data transfer;communication;protection"
"A.5.15","Access control","Define and implement access control rules, rights and restrictions based on business and security requirements.","Organizational Controls","access control;authorization;policy"
"A.5.16","Identity management","Establish and manage identities and credentials for authorized users, devices and services throughout their lifecycle.","Organizational Controls","identity;authentication;lifecycle"
"A.5.17","Authentication information","Manage authentication information (e.g., passwords, tokens, certificates) to ensure it is issued securely and maintained confidential.","Organizational Controls","authentication;credentials;passwords"
"A.5.18","Access rights","Manage access rights to information, information processing facilities and business processes.","Organizational Controls","access rights;authorization;provisioning"
"A.5.19","Information security in supplier relationships","Establish and maintain information security in supplier relationships consistent with the organization's risk management approach.","Organizational Controls","supplier;third-party;risk management"
"A.5.20","Addressing information security within supplier agreements","Include information security requirements in supplier agreements to mitigate risks associated with supplier access to assets.","Organizational Controls","supplier agreements;contracts;requirements"
"A.5.21","Managing information security in the ICT supply chain","Establish and maintain processes, procedures and controls to manage information security risks in the ICT supply chain.","Organizational Controls","supply chain;ICT;third-party"
"A.5.22","Monitoring, review and change management of supplier services","Regularly monitor, review, audit, and manage changes to supplier services to maintain information security.","Organizational Controls","supplier management;monitoring;audit"
"A.5.23","Information security for use of cloud services","Establish processes for acquisition, use, management and exit from cloud services according to security requirements.","Organizational Controls","cloud;third-party;procurement"
"A.5.24","Information security incident management planning and preparation","Plan and prepare for managing information security incidents by defining, establishing and communicating processes, roles and responsibilities.","Organizational Controls","incident response;planning;preparation"
"A.5.25","Assessment and decision on information security events","Assess information security events and decide if they are to be classified as information security incidents.","Organizational Controls","incident response;assessment;classification"
"A.5.26","Response to information security incidents","Respond to information security incidents in accordance with documented procedures.","Organizational Controls","incident response;containment;eradication"
"A.5.27","Learning from information security incidents","Learn from information security incidents and apply lessons learned to improve incident management processes and controls.","Organizational Controls","incident response;lessons learned;improvement"
"A.5.28","Collection of evidence","Establish and implement procedures for identification, collection, acquisition and preservation of evidence related to information security incidents.","Organizational Controls","forensics;evidence;legal"
"A.5.29","Information security during disruption","Plan how to maintain information security at an appropriate level during disruption (e.g., during a crisis or disaster).","Organizational Controls","business continuity;disruption;resilience"
"A.5.30","ICT readiness for business continuity","Implement ICT readiness for business continuity to ensure availability of information processing facilities.","Organizational Controls","business continuity;ICT;availability"
"A.5.31","Legal, statutory, regulatory and contractual requirements","Identify and have access to legal, statutory, regulatory and contractual requirements relevant to information security.","Organizational Controls","compliance;legal;regulatory"
"A.5.32","Intellectual property rights","Protect intellectual property rights in accordance with legal, statutory, regulatory and contractual requirements.","Organizational Controls","intellectual property;compliance;legal"
"A.5.33","Protection of records","Protect records from loss, destruction, falsification, unauthorized access and release in accordance with requirements.","Organizational Controls","records management;protection;compliance"
"A.5.34","Privacy and protection of PII","Ensure privacy and protection of personally identifiable information (PII) in accordance with legal and contractual requirements.","Organizational Controls","privacy;PII;compliance"
"A.5.35","Independent review of information security","Conduct independent reviews of the organization's information security and approach to managing it at planned intervals.","Organizational Controls","audit;review;compliance"
"A.5.36","Compliance with policies, rules and standards for information security","Ensure compliance with the organization's information security policies, rules and standards.","Organizational Controls","compliance;monitoring;audit"
"A.5.37","Documented operating procedures","Document operating procedures for information security and make them available to all relevant personnel.","Organizational Controls","procedures;documentation;operations"
"A.6.1","Screening","Verify background checks on all candidates for employment, contractors and third-party users in accordance with relevant laws and regulations.","People Controls","screening;background checks;onboarding"
"A.6.2","Terms and conditions of employment","Define and communicate information security responsibilities in employment contracts, agreements and policies.","People Controls","employment;contracts;terms"
"A.6.3","Information security awareness, education and training","Ensure all personnel receive appropriate information security awareness, education and training.","People Controls","awareness;training;personnel"
"A.6.4","Disciplinary process","Establish a formal disciplinary process for personnel who have committed an information security policy violation.","People Controls","disciplinary;policy enforcement;compliance"
"A.6.5","Responsibilities after termination or change of employment","Define and assign responsibilities for performing employment termination or change procedures.","People Controls","termination;offboarding;access revocation"
"A.6.6","Confidentiality or non-disclosure agreements","Identify requirements for confidentiality or non-disclosure agreements reflecting the organization's needs for information protection.","People Controls","confidentiality;NDA;agreements"
